@relation QueryResult

@attribute os numeric
@attribute megapixels numeric
@attribute imgsizekb numeric
@attribute delay numeric

@data
8,3.416674,2444,192
8,3.145728,1263,115
8,4.9152,2128,178
8,6.975166,1329,173
8,3.871488,1477,147
8,7.962624,3075,267
8,8.185344,3732,277
8,11.186176,4640,368
8,2.342016,1126,97
8,2.342016,1110,98
8,7.990272,1499,217
8,5.059584,1654,144
8,10.077696,5318,408
8,2.43,1581,131
8,7.077888,1427,188
8,4.582656,2441,195
8,2.78528,1349,126
8,2.169,2151,147
8,6.291456,2720,231
8,7.990272,1703,184
8,7.077888,2258,227
8,7.990272,3374,271
8,6,1533,176
8,3.84,1438,151
8,4.9152,1677,171
8,5.947392,1457,169
8,7.990272,5924,388
8,5.947392,2617,238
8,7.077888,2646,251
8,5.947392,1435,167
8,7.129655,1136,156
8,4.314624,1691,157
8,5.038848,1254,159
8,3.145728,1292,115
8,7.990272,2127,231
8,4.155,1563,151
8,7.077888,1082,169
8,3.013248,1705,143
8,7.962624,2644,253
8,2.493568,8237,286
8,9.5139,4503,357
8,5.038848,1511,159
8,4.976832,1089,149
8,0.9576,1102,90
8,4.976832,1172,144
8,6,3863,276
8,3.145728,1068,107
8,6.674976,2091,185
8,8.185344,1970,217
8,5.947392,1486,167
8,1.92,1386,109
8,4.9152,1103,142
8,10.036224,4374,373
8,5.947392,1352,164
8,5.006496,1783,179
8,4.9152,3277,226
8,2.624,1178,105
8,9.504192,5149,375
8,5.038848,2538,203
8,4.9152,1545,173
8,5.038848,1042,138
8,2.102688,1090,108
8,8.477568,3078,255
8,4.9152,2186,199
8,7.077888,2411,223
8,1.9824,1901,139
8,5.038848,2772,218
8,5.038848,2454,200
8,5.038848,2493,211
8,5.038848,2553,200
8,5.038848,2854,226
8,4.976832,1261,135
8,3.145728,1265,125
8,3.871488,1509,139
8,4.9152,2129,204
8,7.990272,1805,224
8,6.026496,1047,161
8,10.036224,2608,283
8,5.947392,2272,201
8,7.990272,1206,186
8,6.117552,1051,151
8,5.038848,2019,191
8,12.166656,5268,446
8,1.92,1162,107
8,3.62768,1778,161
8,6.660201,2770,422
8,4.976832,1792,171
8,3.6663,2099,177
8,6.786381,3080,447
8,3.145728,1163,124
8,3.145728,1043,117
8,10.688517,2519,297
8,3.7632,1028,124
8,4.562496,1741,163
8,6.016,1506,169
8,7.990272,1431,207
8,6,5965,388
8,4.976832,1257,148
8,3.917056,1419,127
8,4.47599,1353,154
8,6.117552,1437,187
8,3.917056,1041,124
8,6.016,1450,180
8,5.629824,4844,331
8,4.32,1071,128
8,9.980928,3653,329
8,2.139,2406,153
8,1.92,1378,111
8,1.503,1578,106
8,1.8158,2014,142
8,3.145728,1260,127
8,4.9152,1604,161
8,1.47,1420,103
8,7.077888,1195,184
8,1.08,1028,84
8,1.1328,1264,94
8,5.038848,2169,201
8,1.8075,2143,128
8,1.47,1492,105
8,5.038848,2506,199
8,1.8405,1962,135
8,4.96188,1189,143
8,3.145728,2181,165
8,1.08,1025,86
8,6.026496,1327,179
8,4.9152,1224,141
8,5.629824,1367,165
8,2.0025,2069,140
8,2.007,2076,141
8,5.038848,1046,141
8,1.2516,1396,99
8,3.145728,1814,148
8,1.08,1066,86
8,5.038848,2775,220
8,2.252,2470,148
8,1.2756,1382,94
8,12.166656,4337,393
8,3.145728,1535,137
8,3.145728,1372,135
8,1.869,1799,126
8,1.08,1192,85
8,7.990272,2455,235
8,1.08,1091,89
8,5.038848,2263,204
8,7.077888,2531,240
8,1.8186,1931,132
8,7.990272,1996,228
8,1.08,1086,87
8,5.038848,2300,195
8,0.876288,1096,97
8,1.47,1562,108
8,1.92,1204,113
8,1.08,1040,85
8,1.9395,2053,135
8,5.947392,2603,229
8,1.08,1044,85
8,1.47,1559,105
8,1.47,1727,121
8,1.1304,1153,92
8,2.04516,1343,118
8,1.1244,1170,92
8,5.038848,1938,179
8,3.981312,1909,165
8,5.947392,2600,253
8,7.077888,1301,183
8,11.8048,4372,379
8,5.038848,2127,181
8,4.9152,1581,167
8,9.980928,3326,291
8,5.038848,1167,154
8,3.981312,1334,135
8,4.9152,1056,125
8,5.606656,1763,186
8,7.990272,2782,266
8,5.947392,2029,203
8,6.117552,2196,212
8,3.917056,2140,170
8,3.145728,1404,127
8,3.145728,1152,117
8,5.947392,1136,178
8,7.077888,1142,189
8,5.038848,1482,176
8,5.038848,3030,246
8,7.102464,2767,282
8,4.976832,1275,152
8,3.145728,2492,194
8,5.038848,2180,185
8,3.639402,3095,208
8,7.990272,1028,180
8,1.407406,1438,118
8,5.947392,1200,165
8,7.077888,1630,190
8,3.145728,1382,137
8,7.077888,3019,266
8,3.145728,2223,164
8,5.038848,1240,140
8,7.990272,2907,275
8,8.17408,2192,234
8,7.962624,1951,224
8,5.038848,2500,208
8,4.9152,1763,178
8,3.145728,2028,157
8,5.038848,1621,161
8,3.145728,1846,149
8,3.145728,1673,147
8,3.145728,1664,142
8,8.64,3982,324
8,3.981312,1371,141
8,5.038848,2404,208
8,4.9152,2063,172
8,2.182278,1149,110
8,5.629824,1855,201
8,5.038848,1275,161
8,5.038848,2292,192
8,3.145728,1677,148
8,7.990272,1326,194
8,1.7145,1790,126
8,3.145728,1759,151
8,3.145728,2160,170
8,5.038848,2686,214
8,3.871488,2040,165
8,5.038848,2992,230
8,3.145728,1521,140
8,3.145728,1373,205
8,3.145728,1706,147
8,7.077888,3302,263
8,3.145728,1690,147
8,5.038848,1230,164
8,5.038848,2923,220
8,3.145728,1108,122
8,3.145728,1326,131
8,1.92,1030,103
8,6.869376,2119,213
8,4.9152,2457,188
8,5.947392,2003,204
8,3.145728,1339,124
8,5.038848,2314,205
8,5.038848,3940,260
8,6.016,2420,224
8,8.64,6165,433
8,3.145728,2122,162
8,3.145728,1390,127
8,1.08,1058,89
8,3.145728,1560,135
8,9.175616,1247,208
8,3.145728,2146,158
8,5.038848,2293,201
8,3.145728,1974,156
8,5.038848,3239,227
8,3.145728,1514,141
8,3.145728,1573,137
8,3.145728,2505,178
8,3.145728,1107,124
8,3.145728,1407,131
8,3.145728,1592,144
8,7.077888,2769,250
8,3.145728,1396,134
8,5.038848,1273,156
8,3.871488,2267,179
8,7.990272,1172,188
8,3.145728,1944,151
8,3.145728,1489,140
8,3.145728,1465,139
8,5.038848,2443,199
8,9.980928,2630,283
8,5.038848,3008,234
8,3.145728,1655,145
8,3.145728,2023,153
8,16.826688,3180,410
8,3.145728,2245,169
8,7.166848,3947,300
8,3.048192,1507,135
8,3.871488,1952,165
8,1.31072,3096,139
8,5.038848,2607,214
8,5.038848,3480,252
8,3.145728,2086,158
8,5.038848,2775,216
8,3.981312,1408,144
8,3.145728,1434,136
8,3.145728,2159,165
8,3.145728,1367,129
8,5.947392,1043,161
8,3.145728,1540,140
8,5.947392,2214,206
8,3.145728,1425,137
8,3.145728,2166,165
8,3.145728,1591,141
8,6.077632,1045,151
8,3.145728,1906,155
8,1.3008,1296,106
8,3.145728,1402,140
8,3.145728,1527,138
8,7.077888,2138,227
8,3.145728,1413,145
8,3.375,2707,220
8,5.52,2223,199
8,3.145728,2226,170
8,3.145728,1100,115
8,3.145728,1701,141
8,3.871488,1738,341
8,3.145728,1158,124
8,3.145728,2009,161
8,7.077888,2237,228
8,3.145728,1478,143
8,4.9152,1967,190
8,3.981312,1565,150
8,7.990272,2459,255
8,6.163328,2299,224
8,3.145728,1578,146
8,5.947392,1999,191
8,3.145728,2350,181
8,5.038848,3752,279
8,5.038848,3421,246
8,7.077888,1514,210
8,7.778784,2278,234
8,3.145728,1748,150
8,3.871488,1614,156
8,3.145728,1581,145
8,2.262528,2199,157
8,3.145728,1435,134
8,3.145728,1750,145
8,3.145728,2287,178
8,3.145728,1606,140
8,3.145728,2238,179
8,4.976832,1471,165
8,7.990272,1258,197
8,8.64,2247,245
8,7.990272,1669,232
8,1.92,1130,102
8,7.990272,1714,214
8,3.33312,1403,139
8,2.0736,1232,108
8,6.63552,1479,180
8,4.460544,1713,163
8,2.66,1241,116
8,4.9152,2380,188
8,6.026496,1202,175
8,5.038848,2429,204
8,3.145728,1558,141
8,5.629824,1390,157
8,3.981312,1532,160
8,3.871488,1315,142
8,3.871488,1208,137
8,5.947392,2798,255
8,3.145728,1313,132
8,5.038848,2416,210
8,5.038848,2416,210
8,3.145728,1365,137
8,7.990272,1812,221
8,10.036224,2270,275
8,7.990272,3475,314
8,5.038848,2577,217
8,3.145728,1829,156
8,3.145728,1454,132
8,3.145728,1426,134
8,6.291456,2207,216
8,4.663656,1095,143
8,3.871488,1631,163
8,3.145728,1255,129
8,3.145728,1676,143
8,3.145728,1554,140
8,12.719616,2132,291
8,3.145728,1788,148
8,5.038848,1968,192
8,3.145728,1737,149
8,7.077888,1166,166
8,5.038848,2027,186
8,3.145728,1877,161
8,3.145728,1195,126
8,3.145728,1315,136
8,5.038848,1967,183
8,5.038848,2028,197
8,3.145728,1436,136
8,3.375,2175,182
8,5.038848,2204,199
8,3.145728,1646,146
8,3.145728,1231,128
8,3.145728,1637,149
8,3.145728,1482,136
8,3.145728,1366,135
8,3.145728,1332,123
8,3.617712,1188,165
8,3.145728,1469,142
8,1.2732,1331,104
8,5.038848,2278,197
8,3.145728,1413,136
8,4.9152,1730,187
8,3.145728,1553,141
8,3.981312,1041,128
8,12.719616,1998,293
8,5.038848,1172,170
8,3.145728,1632,151
8,5.038848,2406,199
8,3.145728,1288,132
8,3.145728,1703,150
8,3.871488,1434,147
8,3.145728,1372,133
8,3.145728,1273,133
8,6.291456,2829,270
8,3.145728,1506,136
8,5.038848,2144,200
8,7.077888,1268,188
8,5.038848,2755,213
8,3.145728,1337,135
8,27,1098,437
8,3.871488,1053,127
8,3.145728,1436,139
8,5.038848,1082,154
8,5.947392,4107,318
8,3.145728,1307,125
8,5.038848,2084,188
8,3.145728,1409,132
8,3.145728,1566,142
8,3.145728,1500,142
8,7.091712,1597,203
8,5.164787,1338,167
8,3.145728,1195,122
8,1.92,1447,120
8,4.9152,1745,174
8,5.979648,1468,178
8,6.291456,3356,274
8,3.981312,1728,150
8,4.976832,1038,154
8,3.145728,1180,120
8,4.976832,2478,207
8,1.2288,1156,96
8,7.077888,2087,232
8,10.036224,1144,233
8,8.185344,5497,434
8,5.038848,1390,155
8,3.871488,1407,147
8,9.1368,1583,236
8,3.871488,1265,144
8,7.317504,1632,197
8,10.077696,1140,193
8,3.981312,1306,134
8,1.92,1178,104
8,12.212224,6791,523
8,7.1907,2133,217
8,5.670379,1262,145
8,4.631452,2194,208
8,8.064312,8529,538
8,3.15,2528,191
8,1.92,1435,128
8,5.9584,1220,167
8,9.980928,1096,189
8,12.052992,5065,423
8,3.84,3581,246
8,4.9152,3113,222
8,5.038848,2247,187
8,5.080621,1174,152
8,4.538112,2779,198
8,1.92,1138,104
8,6.026496,1159,168
8,5.947392,1119,196
8,3.145728,1151,121
8,3.145728,1383,128
8,1.5885,1694,117
8,1.08,1160,91
8,1.08,1203,89
8,1.1604,1134,91
8,1.08,1075,88
8,1.599,1705,119
8,1.0884,1063,86
8,1.08,1160,90
8,0.909312,1131,83
8,1.575,1794,117
8,1.39776,1454,108
8,1.08,1099,93
8,1.08,1082,93
8,7.077888,1243,191
8,7.990272,4701,364
8,7.077888,2993,258
8,7.990272,4216,325
8,5.038848,1175,118
8,12.212224,4668,423
8,7.077888,2303,224
8,1.39232,4079,85
8,3.871488,1725,155
8,1.2288,1743,124
8,3.15,2422,185
8,6.560352,1116,287
8,5.038848,1219,149
8,8.957952,3639,317
8,6.638355,4466,317
8,4.60992,1710,175
8,7.990272,2303,238
8,2.408448,1549,129
8,0.667,1661,90
8,8.526948,2346,247
8,0.96,1160,93
8,5.9584,1253,162
8,3.871488,1093,126
8,5.947392,2829,219
8,5.038848,2322,198
8,1.812038,1692,137
8,7.077888,1465,191
8,6.8779,2126,200
8,7.990272,2026,234
8,6.291456,1028,153
8,5.947392,2957,236
8,6.291456,1190,168
8,21.011264,4295,507
8,1.92,1255,124
8,6.016,2037,214
8,5.947392,1942,180
8,10.036224,4538,410
8,5.038848,1919,170
8,5.982,1442,183
8,6.083328,1302,144
8,1.92,1074,104
8,2.93632,1403,318
8,3.145728,1305,128
8,9.980928,2227,275
8,6.291456,5856,356
8,9.980928,2046,239
8,5.038848,1150,135
8,3.374976,1994,187
8,1.47,1270,102
8,3.93216,1694,156
8,2.656,1555,136
8,1.47,1270,103
8,5.038848,1046,155
8,3.32948,1363,135
8,3.145728,1875,150
8,8.957952,2434,281
8,15.36,6042,524
8,3.145728,1199,120
8,5.038848,1972,184
8,3.145728,1427,133
8,5.9584,3592,266
8,2.282148,1738,138
8,3.69421,1614,143
8,3.871488,1807,162
8,9.980928,2587,284
8,1.990656,1613,132
8,3.145728,1409,135
8,5.763368,1561,173
8,5.038848,1353,154
8,6.016,3249,235
8,7.990272,1862,223
8,5.308416,2297,209
8,7.990272,2462,246
8,3.145728,1472,135
8,10.036224,2501,271
8,10.036224,2452,297
8,10.036224,2137,255
8,10.036224,2446,278
8,7.990272,1796,221
8,3.981312,1457,148
8,9.124608,4592,388
8,8.548624,5100,275
8,7.077888,1433,191
8,13.153796,1076,236
8,7.990272,1571,212
8,4.9152,1178,147
8,4.9152,1142,151
8,10.036224,2549,286
8,7.077888,1558,201
8,6.479232,1267,176
8,9.980928,1900,280
8,13.5,2331,2752
8,5.038848,2159,194
8,3.871488,1046,131
8,8.839545,1622,217
8,5.947392,3115,259
8,7.962624,1989,229
8,3.145728,1118,115
8,5.038848,2652,225
8,3.429216,1120,127
8,6.016,2730,225
8,7.990272,3345,293
8,3.981312,1748,162
8,3.145728,1085,118
8,2.1,1804,221
8,8.185344,1970,227
8,6.674976,2091,208
8,1.6875,1827,132
8,6.32835,1462,189
8,5.89568,1160,152
8,6.726664,1546,194
8,7.990272,2834,280
8,2.286144,1101,108
8,2.1276,1032,106
8,7.962624,2108,243
8,3.145728,1325,133
8,4.08952,2243,187
8,7.077888,3208,269
8,10.077696,5792,431
8,7.077888,3161,269
8,6.016,1533,183
8,4.976832,1265,162
8,10.036224,4308,349
8,7.077888,3277,278
8,5.038848,2725,224
8,7.990272,1878,234
8,5.059584,1348,156
8,3.588624,1363,140
8,7.527168,1926,219
8,1.644,1651,125
8,5.038848,1280,168
8,6.298377,2358,219
8,7.990272,2092,239
8,12.097536,1104,247
8,7.077888,1254,187
8,7.077888,1986,207
8,5.947392,1474,184
8,5.038848,1157,150
8,3.871488,1252,136
8,3.145728,1355,129
8,1.7056,2546,165
8,5.629824,2480,221
8,5.038848,2903,215
8,4.32,1193,141
8,2.78528,1216,117
8,3.145728,1224,127
8,4.478976,2126,172
8,3.145728,1518,134
8,8.0688,1256,198
8,5.947392,2460,214
8,3.871488,1316,148
8,7.990272,2981,263
8,3.145728,1394,136
8,12,4985,415
8,2.16,1385,112
8,7.077888,1356,177
8,6.016,1048,140
8,3.145728,1102,124
8,4.968292,2537,213
8,12.052992,2851,334
8,7.990272,2229,315
8,4.292416,1689,165
8,3.871488,2187,180
8,3.145728,1819,150
8,6.555285,4292,321
8,6.291456,2669,234
8,7.645568,1167,180
8,4.9152,1795,187
8,4.916175,5094,324
8,3.1104,1026,102
8,12.121088,1337,241
8,5.038848,2168,191
8,5.038848,3090,214
8,1.399239,1042,93
8,1.7088,1744,121
8,1.7355,1973,134
8,3.145728,1249,125
8,3.145728,1166,123
8,1.92,2133,136
8,2.4896,2909,181
8,1.08,1191,92
8,7.586082,2159,246
8,3.145728,1350,132
8,1.9216,1821,129
8,2.1488,2546,163
8,1.08,1152,93
8,2.0496,2132,143
8,1.47,1588,114
8,1.08,1113,89
8,1.88,2224,146
8,1.944,2143,146
8,5.038848,1420,171
8,2.1536,2155,152
8,9.980928,4306,371
8,1.47,1559,114
8,1.47,1326,104
8,2.4064,2514,173
8,1.31875,1570,110
8,1.8528,2088,141
8,5.038848,2342,204
8,8.038836,1999,248
8,1.082368,1233,95
8,2.3824,2535,175
8,12.212224,1103,244
8,5.038848,1275,153
8,6.016,3006,224
8,7.990272,1383,187
8,7.990272,1508,203
8,12,3003,345
8,7.077888,2027,227
8,3.145728,1164,129
8,7.962624,3505,305
8,2.102344,1317,117
8,2.06016,1499,123
8,4.9152,1507,159
8,8.957952,3855,324
8,4.314624,1547,166
8,4.314624,1592,167
8,4.9152,2382,197
8,1.92,1102,101
8,12.052992,4803,421
8,3.871488,1223,143
8,5.038848,1030,147
8,5.038848,1691,167
8,7.173,1524,177
8,7.990272,1886,226
8,8.916,1885,241
8,7.566,1799,220
8,5.038848,1320,155
8,7.077888,1527,186
8,7.2402,1661,199
8,5.947392,1575,189
8,1.92,1046,102
8,1.92,1045,105
8,3.8208,1929,169
8,7.636458,1134,184
8,3.917056,1316,146
8,10.077696,3755,339
8,7.990272,1665,201
8,7.962624,2824,273
8,7.990272,2068,224
8,5.947392,1284,172
8,5.038848,1793,175
8,5.89568,3062,280
8,3.145728,1123,121
8,3.145728,2907,189
8,3.917056,1461,151
8,3,2649,181
8,3.145728,1123,139
8,8.185344,4119,317
8,2.8224,1233,125
8,1.6875,1283,103
8,3.1104,1568,146
8,4.9152,1725,177
8,0.927802,1281,108
8,6.431488,3126,264
8,1.92,1214,106
8,3.917056,1449,151
8,7.077888,1478,199
8,4.921722,1225,151
8,1.09184,1051,93
8,3.84,1129,128
8,7.990272,1646,237
8,4.9152,1923,178
8,7.077888,3876,294
8,5.888256,3152,239
8,7.077888,2695,249
8,2.696408,1055,113
8,7.077888,1483,196
8,7.077888,1841,204
8,9.980928,2507,287
8,3.871488,1358,146
8,7.990272,3311,287
8,6.016,2735,220
8,3.981312,1411,147
8,7.077888,3285,274
8,3.145728,1204,129
8,10.036224,7594,484
8,5.038848,1887,179
8,3.40516,1592,155
8,5.038848,1568,161
8,7.077888,1967,224
8,6.016,1826,205
8,7.077888,2758,254
8,3.439808,1906,161
8,25.165824,2098,479
8,2.41824,1556,134
8,5.038848,2955,248
8,5.038848,3062,239
8,5.038848,1527,169
8,10.077696,8498,626
8,3.145728,1964,159
8,1.92,1072,103
8,3.374976,2340,142
8,3.145728,1073,120
8,10.036224,2621,282
8,6.016,2807,244
8,5.038848,3380,253
8,1.4592,1942,125
8,4.8465,1395,158
8,1.9026,1339,116
8,1.7024,1186,105
8,3.145728,1143,122
8,5.947392,3082,252
8,2.5008,3018,186
8,7.990272,2751,261
8,3.131174,1945,150
8,6.291456,3933,274
8,5.038848,2078,185
8,4.9152,2424,210
8,1.6875,1478,112
8,5.038848,1824,164
8,5.038848,1262,149
8,5.038848,1313,183
8,5.038848,1469,164
8,9.28,1041,206
8,4.9152,1087,145
8,5.038848,1428,171
8,5.655144,3077,248
8,12.052992,1616,267
8,12.719616,4170,392
8,6.114,2057,220
8,12,4605,412
8,10.1907,1858,243
8,1.92,1553,113
8,10.036224,3356,306
8,4.1675,1651,159
8,3.981312,1565,154
8,7.077888,3602,266
8,5.038848,2258,188
8,4.36224,1406,157
8,7.077888,1426,187
8,5.038848,1371,169
8,5.76126,1450,174
8,3.145728,1197,134
8,6.016,2658,223
8,6.016,2351,201
8,1.53306,1645,126
8,3.145728,1227,122
8,1.05376,1139,91
8,7.077888,1959,216
8,1.92,1120,106
8,5.604186,1503,173
8,7.16416,1052,176
8,9.980928,2032,268
8,7.077888,1319,188
8,1.92,1143,100
8,4.976832,1525,149
8,2.43,1281,112
8,3.145728,1814,145
8,3.145728,1666,143
8,3.145728,1861,156
8,3.145728,1754,154
8,7.990272,2349,247
8,3.145728,2030,160
8,3.145728,1806,154
8,5.038848,2623,215
8,5.038848,3191,226
8,3.145728,1656,144
8,3.145728,1506,133
8,3.145728,1829,154
8,10.036224,4628,388
8,6.690816,3021,259
8,2.43,1674,140
8,6.21502,1194,170
8,9.6178,1384,217
8,6.016,2880,533
8,5.038848,3938,267
8,6.190219,2576,226
8,2.16,1478,125
8,6.291456,2403,235
8,7.077888,1272,192
8,8.071434,4421,346
8,7.990272,2194,258
8,3.981312,1093,131
8,3.145728,1915,157
8,3.145728,1161,124
8,7.077888,2801,239
8,6.291456,1901,210
8,3.145728,1545,135
8,7.077888,1323,185
8,8.147712,1025,194
8,1.278574,1179,97
8,6.083328,1364,185
8,8.17408,1660,195
8,9.980928,3363,318
8,7.703266,2271,256
8,1.53217,1101,104
8,9.980928,3662,340
8,7.802444,2736,248
8,4.9152,2399,206
8,0.605063,1064,84
8,4.36736,1851,171
8,1.92,1048,102
8,5.947392,1832,189
8,2.94,1120,107
8,2.9316,1739,150
8,5.947392,1501,193
8,5.947392,2011,198
8,1.08,1662,115
8,5.947392,1086,164
8,7.874862,7867,633
8,7.962624,1494,213
8,10.077696,4604,356
8,7.077888,1229,187
8,3.145728,1814,144
8,2.675904,2185,165
8,6.120546,1238,174
8,3.145728,1091,133
8,4.3272,1303,146
8,5.947392,2844,231
8,9.980928,3084,310
8,10.077696,5681,422
8,3.544322,1233,141
8,10.046592,3081,293
8,5.79,1207,158
8,6.083328,2438,215
8,7.990272,2338,242
8,3.871488,2143,176
8,2.694036,3238,215
8,3.981312,1843,160
8,12,2770,316
8,7.990272,2404,278
8,7.990272,2404,278
8,3.917056,2204,174
8,4.9152,2630,215
8,3.145728,1174,113
8,3.917056,2204,177
8,4.9152,2630,226
8,3.145728,1174,109
8,5.038848,1081,135
8,9.124608,1524,214
8,2.952192,1634,133
8,1.278,1324,95
8,3.416674,2444,188
8,3.145728,1263,114
8,4.9152,2128,176
8,6.975166,1329,179
8,3.871488,1477,138
8,7.962624,3075,273
8,8.185344,3732,280
8,11.186176,4640,384
8,2.342016,1126,105
8,2.342016,1110,97
8,7.990272,1499,207
8,5.059584,1654,150
8,10.077696,5318,383
8,2.43,1581,125
8,7.077888,1427,188
8,4.582656,2441,187
8,2.78528,1349,118
8,2.169,2151,150
8,6.291456,2720,234
8,7.990272,1703,187
8,7.077888,2258,225
8,7.990272,3374,274
8,6,1533,180
8,3.84,1438,150
8,4.9152,1677,174
8,5.947392,1457,167
8,7.990272,5924,386
8,5.947392,2617,220
8,7.077888,2646,240
8,5.947392,1435,163
8,7.129655,1136,166
8,4.314624,1691,154
8,5.038848,1254,162
8,3.145728,1292,124
8,7.990272,2127,235
8,4.155,1563,153
8,7.077888,1082,174
8,3.013248,1705,142
8,7.962624,2644,255
8,2.493568,8237,282
8,9.5139,4503,358
8,5.038848,1511,164
8,4.976832,1089,140
8,0.9576,1102,92
8,4.976832,1172,131
8,6,3863,278
8,3.145728,1068,111
8,6.674976,2091,199
8,8.185344,1970,214
8,5.947392,1486,173
8,1.92,1386,111
8,4.9152,1103,144
8,10.036224,4374,359
8,5.947392,1352,184
8,5.006496,1783,176
8,4.9152,3277,230
8,2.624,1178,115
8,9.504192,5149,365
8,5.038848,2538,206
8,4.9152,1545,162
8,5.038848,1042,144
8,2.102688,1090,106
8,8.477568,3078,292
8,4.9152,2186,198
8,7.077888,2411,234
8,1.9824,1901,126
8,5.038848,2772,212
8,5.038848,2454,195
8,5.038848,2493,213
8,5.038848,2553,201
8,5.038848,2854,228
8,4.976832,1261,150
8,3.145728,1265,132
8,3.871488,1509,142
8,4.9152,2129,193
8,7.990272,1805,229
8,6.026496,1047,152
8,10.036224,2608,282
8,5.947392,2272,210
8,7.990272,1206,198
8,6.117552,1051,150
8,5.038848,2019,189
8,12.166656,5268,417
8,1.92,1162,105
8,3.62768,1778,160
8,6.660201,2770,418
8,4.976832,1792,169
8,3.6663,2099,165
8,6.786381,3080,443
8,3.145728,1163,121
8,3.145728,1043,122
8,10.688517,2519,292
8,3.7632,1028,122
8,4.562496,1741,169
8,6.016,1506,172
8,7.990272,1431,193
8,6,5965,397
8,4.976832,1257,149
8,3.917056,1419,138
8,4.47599,1353,154
8,6.117552,1437,180
8,3.917056,1041,123
8,6.016,1450,173
8,5.629824,4844,335
8,4.32,1071,125
8,9.980928,3653,318
8,2.139,2406,152
8,1.92,1378,112
8,1.503,1578,112
8,1.8158,2014,135
8,3.145728,1260,129
8,4.9152,1604,156
8,1.47,1420,104
8,7.077888,1195,177
8,1.08,1028,79
8,1.1328,1264,89
8,5.038848,2169,200
8,1.8075,2143,136
8,1.47,1492,107
8,5.038848,2506,209
8,1.8405,1962,129
8,4.96188,1189,146
8,3.145728,2181,162
8,1.08,1025,86
8,6.026496,1327,168
8,4.9152,1224,144
8,5.629824,1367,163
8,2.0025,2069,136
8,2.007,2076,149
8,5.038848,1046,152
8,1.2516,1396,98
8,3.145728,1814,149
8,1.08,1066,85
8,5.038848,2775,212
8,2.252,2470,157
8,1.2756,1382,102
8,12.166656,4337,385
8,3.145728,1535,136
8,3.145728,1372,135
8,1.869,1799,124
8,1.08,1192,90
8,7.990272,2455,242
8,1.08,1091,87
8,5.038848,2263,199
8,7.077888,2531,233
8,1.8186,1931,128
8,7.990272,1996,229
8,1.08,1086,89
8,5.038848,2300,200
8,0.876288,1096,90
8,1.47,1562,109
8,1.92,1204,105
8,1.08,1040,86
8,1.9395,2053,143
8,5.947392,2603,210
8,1.08,1044,86
8,1.47,1559,110
8,1.47,1727,122
8,1.1304,1153,94
8,2.04516,1343,121
8,1.1244,1170,93
8,5.038848,1938,176
8,3.981312,1909,170
8,5.947392,2600,267
8,7.077888,1301,180
8,11.8048,4372,368
8,5.038848,2127,180
8,4.9152,1581,154
8,9.980928,3326,293
8,5.038848,1167,154
8,3.981312,1334,135
8,4.9152,1056,134
8,5.606656,1763,169
8,7.990272,2782,365
8,5.947392,2029,195
8,6.117552,2196,219
8,3.917056,2140,166
8,3.145728,1404,130
8,3.145728,1152,122
8,5.947392,1136,164
8,7.077888,1142,179
8,5.038848,1482,173
8,5.038848,3030,246
8,7.102464,2767,236
8,4.976832,1275,146
8,3.145728,2492,176
8,5.038848,2180,190
8,3.639402,3095,220
8,7.990272,1028,178
8,1.407406,1438,119
8,5.947392,1200,164
8,7.077888,1630,191
8,3.145728,1382,138
8,7.077888,3019,270
8,3.145728,2223,171
8,5.038848,1240,150
8,7.990272,2907,273
8,8.17408,2192,322
8,7.962624,1951,225
8,5.038848,2500,215
8,4.9152,1763,174
8,3.145728,2028,160
8,5.038848,1621,162
8,3.145728,1846,154
8,3.145728,1673,150
8,3.145728,1664,147
8,8.64,3982,341
8,3.981312,1371,137
8,5.038848,2404,199
8,4.9152,2063,177
8,2.182278,1149,108
8,5.629824,1855,188
8,5.038848,1275,147
8,5.038848,2292,199
8,3.145728,1677,148
8,7.990272,1326,193
8,1.7145,1790,123
8,3.145728,1759,144
8,3.145728,2160,162
8,5.038848,2686,206
8,3.871488,2040,169
8,5.038848,2992,225
8,3.145728,1521,130
8,3.145728,1373,129
8,3.145728,1706,148
8,7.077888,3302,279
8,3.145728,1690,147
8,5.038848,1230,152
8,5.038848,2923,219
8,3.145728,1108,126
8,3.145728,1326,125
8,1.92,1030,102
8,6.869376,2119,230
8,4.9152,2457,193
8,5.947392,2003,212
8,3.145728,1339,125
8,5.038848,2314,204
8,5.038848,3940,258
8,6.016,2420,226
8,8.64,6165,429
8,3.145728,2122,162
8,3.145728,1390,131
8,1.08,1058,86
8,3.145728,1560,138
8,9.175616,1247,210
8,3.145728,2146,161
8,5.038848,2293,207
8,3.145728,1974,155
8,5.038848,3239,237
8,3.145728,1514,136
8,3.145728,1573,137
8,3.145728,2505,172
8,3.145728,1107,133
8,3.145728,1407,135
8,3.145728,1592,160
